"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"388460","2017-06",-5.891343,54.2222,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"363898","2017-04",-5.937245,54.610017,"ST JAMES MEWS","Criminal damage and arson","BT146DL"
"413266","2017-08",-5.91735,54.575237,"WHITEHALL GARDENS","Anti-social behaviour","BT73GW"
"463003","2017-11",-6.508753,55.071505,"KNOCKLAYDE PARK","Violence and sexual offences","BT513HW"
"382469","2017-05",-6.343742,54.465298,"ELMWOOD TERRACE","Violence and sexual offences","BT489JQ"
"217030","2016-05",-5.636965,54.65701,"CHIPPENDALE PARK","Anti-social behaviour","BT204PU"
"9096","2015-01",-6.606774,54.752843,"QUEENS AVENUE","Violence and sexual offences","BT536DF"
"327050","2017-01",-7.394355,54.57898,"CROCKNAGEERAGH ROAD","Other theft","BT785DB"
"356200","2017-03",-6.67149,54.68992,"BRIDGER STREET","Violence and sexual offences","BT457PP"
"176359","2016-02",-7.269485,54.595835,"RIVERVIEW ROAD","Anti-social behaviour","BT790PU"
"284461","2016-10",-6.517485,55.068647,"CASTLE STREET","Anti-social behaviour","BT210DN"
"178532","2016-02",-5.906516,54.684784,"HOLLYBANK WAY","Burglary","BT370HQ"
"46564","2015-04",-5.92717,54.65716,"LONGLANDS AVENUE","Other theft","BT367FD"
"10274","2015-01",-6.261073,54.42198,"WINONA CREST","Violence and sexual offences","BT667RN"
"154284","2015-12",-6.666791,55.123366,"MOUNTSANDEL ROAD","Burglary","BT521TA"
"305796","2016-11",-7.263341,55.033407,"TEMPLE ROAD","Violence and sexual offences","BT515BH"
"11420","2015-01",-6.019959,54.572566,"OLD SUFFOLK ROAD","Other crime","BT119PL"
"270632","2016-09",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"233285","2016-06",-6.708529,55.173052,"AGHERTON DRIVE","Criminal damage and arson","BT557JQ"
"318373","2016-12",-5.927533,54.599788,"HIGH STREET","Violence and sexual offences","BT189SS"
"284489","2016-10",-6.694091,54.548158,"LISNASTRANE PARK","Anti-social behaviour","BT714PW"
"136704","2015-10",-5.759479,54.397593,"KILLYLEAGH STREET","Violence and sexual offences","BT309DQ"
"353417","2017-03",-5.927272,54.663981,"CLONMORE GREEN","Violence and sexual offences","BT379ED"
"156451","2015-12",-6.741749,54.646057,"MOLESWORTH ROAD","Drugs","BT808NU"
"125796","2015-10",-5.665859,54.661794,"BINGHAM STREET","Anti-social behaviour","BT205DW"
"338705","2017-02",-5.938649,54.621452,"WILLOWBANK GARDENS","Other theft","BT155AJ"
"460093","2017-11",-5.75942,54.395004,"DOWNPATRICK ROAD","Other theft","BT309EH"
"218776","2016-05",-5.926888,54.588734,"WALNUT MEWS","Criminal damage and arson","BT71EZ"
"324004","2017-01",-6.319379,54.749811,"MAIN STREET","Anti-social behaviour","BT536AN"
"448892","2017-10",-5.96233,54.587243,"RODNEY PARADE","Public order","BT126EE"
"405808","2017-07",-6.941214,55.038719,"GLENLEA PARK","Criminal damage and arson","BT42QG"
"472951","2017-12",-5.93264,54.600091,"CHAPEL LANE","Other theft","BT622LU"
"204901","2016-04",-6.66335,54.38079,"LISDONWILLY ROAD","Burglary","BT618DY"
"416769","2017-08",-5.936073,54.599844,"MILLFIELD","Anti-social behaviour","BT436PD"
"83055","2015-07",-6.216598,54.620566,"ORCHARD ROAD","Anti-social behaviour","BT829QT"
"11211","2015-01",-5.901591,54.588765,"ARDENVOHR STREET","Other crime","BT68NB"
"406607","2017-07",-7.364095,54.956005,"EDGEWATER","Other theft","BT275PZ"
"33729","2015-03",-6.03724,54.050861,"DUNNAVAL ROAD","Violence and sexual offences","BT344JT"
"187086","2016-03",-5.911582,54.584302,"RAVENHILL ROAD","Anti-social behaviour","BT68DN"
"248205","2016-07",-5.827603,54.594333,"UPPER NEWTOWNARDS ROAD","Criminal damage and arson","BT43LQ"
"472488","2017-12",-7.302675,54.991941,"GOOD SHEPHERD GLEN","Other theft","BT472AH"
"455821","2017-11",-6.166811,54.237777,"ULSTER AVENUE","Anti-social behaviour","BT179BN"
"4815","2015-01",-6.783568,54.504037,"CLONEEN","Burglary","BT701SY"
"276718","2016-09",-7.308293,54.596396,"DROMORE ROAD RETAIL PARK","Other theft","BT781RE"
"37238","2015-04",-6.460573,54.423008,"HARTFIELD AVENUE","Anti-social behaviour","BT624DF"
"193616","2016-03",-5.672561,54.630788,"GREENWAY","Criminal damage and arson","BT60DT"
"411725","2017-07",-6.651847,54.350439,"THE MALL EAST","Other crime","BT619DL"
"238638","2016-06",-5.922687,54.59497,"FRIENDLY STREET","Violence and sexual offences","BT72HR"
"24805","2015-03",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"401921","2017-07",-5.896505,54.401802,"WINDMILL STREET","Anti-social behaviour","BT248HB"
"19287","2015-02",-5.815749,54.713614,"MODEL AVENUE","Possession of weapons","BT388BZ"
"110967","2015-09",-7.329066,54.988882,"FOYLE PARK","Anti-social behaviour","BT486XJ"
"329803","2017-01",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LP"
"236268","2016-06",-5.893711,54.587065,"CASTLEREAGH ROAD","Shoplifting","BT55FF"
"103384","2015-08",-6.755098,54.481314,"MOYGASHEL PARK","Possession of weapons","BT717RL"
"133577","2015-10",-6.347927,54.190288,"LISDRUM AVENUE","Shoplifting","BT356AQ"
"383238","2017-05",-6.27136,54.848033,"DRUMTARA","Violence and sexual offences","BT423DQ"
"215585","2016-05",-7.319935,54.499351,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"172449","2016-01",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AD"
"389890","2017-06",-5.982361,54.5626,"UPPER LISBURN ROAD","Burglary","BT100AA"
"264945","2016-08",-6.323243,54.474754,"LEVIN ROAD","Vehicle crime","BT679EU"
"285699","2016-10",-6.452185,54.434635,"BALLYORAN PARK","Anti-social behaviour","BT621JW"
"306002","2016-11",-5.82718,54.646413,"SEAPARK ROAD","Violence and sexual offences","BT180LH"
"300186","2016-11",-5.960073,54.683092,"RICHMOND GARDENS","Anti-social behaviour","BT365LA"
"174465","2016-02",-6.060605,54.511571,"TARDREE PLACE","Anti-social behaviour","BT281UW"
"244588","2016-07",-6.34303,54.467651,"ALBERT AVENUE","Anti-social behaviour","BT666JQ"
"221839","2016-05",-5.841545,54.257324,"THE QUAY","Other theft","BT330LS"
"310154","2016-12",-5.95079,54.598612,"CONWAY STREET","Anti-social behaviour","BT274AD"
"22334","2015-02",-7.142642,55.007518,"CRAIGBRACK ROAD","Violence and sexual offences","BT473BB"
"391828","2017-06",-7.303586,54.992521,"GOOD SHEPHERD GLEN","Drugs","BT472AH"
"295329","2016-10",-5.932166,54.590217,"PAKENHAM STREET","Violence and sexual offences","BT71AB"
"207124","2016-04",-5.687802,54.592299,"GEORGES STREET","Drugs","BT781DE"
"18284","2015-02",-6.545128,54.340358,"BAWN MANOR","Other theft","BT601LT"
"171783","2016-01",-5.555391,54.575794,"MAIN STREET","Violence and sexual offences","BT536AN"
